cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2016,630121,630141024,8,21,416,443,702,695,687,8
2016,630121,630141024,9,21,432,471,562,529,519,10
2016,630121,630141024,10,21,358,382,475,461,451,10
2016,630121,630141024,11,21,417,450,623,601,601,
2016,630121,630141024,12,21,581,603,750,733,733,
2016,630122,630141025,1,21,134,135,,,,
2016,630122,630141025,2,21,111,111,,,,
2016,630122,630141025,3,21,118,118,,,,
2016,630122,630141025,4,21,81,86,,,,
2016,630122,630141025,5,21,201,202,,,,
2016,630122,630141025,6,21,127,127,,,,
2016,630122,630141025,7,21,169,169,,,,
2016,630122,630141025,8,21,60,60,,,,
2016,630122,630141025,9,21,71,71,,,,
2016,630122,630141025,10,21,112,112,,,,
2016,630122,630141025,11,21,115,115,,,,
2016,630122,630141025,12,21,126,126,,,,
2016,630122,630151046,1,21,90,90,90,,,
2016,630122,630151046,2,21,57,58,58,,,
2016,630122,630151046,3,21,62,62,62,,,
2016,630122,630151046,4,21,63,63,63,63,63,
2016,630122,630151046,5,21,40,40,40,40,40,
2016,630122,630151046,6,21,58,58,56,56,56,
2016,630122,630151046,7,21,60,60,57,57,57,
2016,630122,630151046,8,21,29,29,26,25,25,
2016,630122,630151046,9,21,50,50,52,52,52,
2016,630122,630151046,10,21,40,40,42,42,42,
2016,630123,630141026,1,21,127,127,114,114,111,3
2016,630123,630141026,2,21,48,94,94,12,12,
2016,630123,630141026,3,21,82,82,82,,,
2016,630123,630141026,4,21,102,109,109,,,
2016,630123,630141026,5,21,110,110,110,45,44,1
2016,630123,630141026,6,21,91,91,91,,,
2016,630123,630141026,7,21,104,104,104,60,58,2
2016,630123,630141026,8,21,106,106,106,,,
2016,630123,630141026,9,21,113,113,113,64,62,2
2016,630123,630141026,10,21,130,130,130,57,54,3
2016,630123,630141026,11,21,251,251,251,0,0,
2016,630123,630141026,12,21,208,208,208,,,
2016,630124,630141028,1,21,279,285,,,,
2016,630124,630141028,2,21,274,274,274,274,274,
2016,630124,630141028,3,21,119,119,124,124,124,
2016,630124,630141028,4,21,185,185,195,182,182,
2016,630124,630141028,5,21,136,136,136,136,136,
2016,630124,630141028,6,21,99,99,120,114,114,
2016,630124,630141028,7,21,166,166,202,196,196,
2016,630124,630141028,8,21,141,141,169,169,169,
2016,630124,630141028,9,21,214,214,242,242,242,
2016,630124,630141028,10,21,136,136,162,154,154,
2016,630124,630141028,11,21,224,224,249,239,239,
2016,630124,630141028,12,21,148,150,190,185,185,
2016,630125,630141029,1,21,136,137,,,,
2016,630125,630141029,2,21,200,202,202,202,202,
2016,630125,630141029,3,21,203,205,,,,
2016,630125,630141029,4,21,189,190,190,189,189,
2016,630125,630141029,5,21,231,231,231,179,179,
2016,630125,630141029,6,21,138,138,138,100,100,
2016,630125,630141029,7,21,110,110,110,89,89,
2016,630125,630141029,8,21,142,142,142,127,127,
2016,630125,630141029,9,21,106,109,116,116,111,5
2016,630125,630141029,10,21,117,117,101,98,96,2
2016,630125,630141029,11,21,146,146,146,130,126,4
2016,630125,630141029,12,21,189,189,187,135,134,1
2016,630126,630141030,1,21,166,167,167,167,167,
2016,630126,630141030,2,21,156,156,144,144,144,
2016,630126,630141030,3,21,168,168,167,167,167,
2016,630126,630141030,4,21,143,147,147,147,147,
2016,630126,630141030,5,21,117,117,116,116,116,
2016,630126,630141030,6,21,146,147,147,137,137,
2016,630126,630141030,7,21,195,198,198,196,196,
2016,630126,630141030,8,21,237,237,237,212,212,
2016,630126,630141030,9,21,167,167,167,167,167,
2016,630126,630141030,10,21,132,134,134,112,112,
2016,630126,630141030,11,21,113,113,113,110,110,
2016,630126,630141030,12,21,174,174,174,170,170,
2016,630127,630141031,1,21,513,522,522,522,516,6
2016,630127,630141031,2,21,678,689,689,680,672,7
2016,630127,630141031,3,21,600,640,640,610,602,8
2016,630127,630141031,4,21,682,692,692,692,683,9
2016,630127,630141031,5,21,746,746,746,746,746,
2016,630127,630141031,6,21,,383,,,,
2016,630127,630141031,7,21,549,549,580,580,569,11
2016,630127,630141031,8,21,434,435,431,431,415,16
2016,630127,630141031,9,21,489,489,502,502,480,22
2016,630127,630141031,10,21,391,,410,410,388,22
2016,630127,630141031,11,21,416,416,,,,
2016,630127,630141031,12,21,429,429,512,512,489,23
2016,630127,630141036,1,21,20,20,18,,,
2016,630127,630141036,2,21,31,34,,,,
2016,630127,630141036,3,21,34,34,,,,
2016,630127,630141036,4,21,34,34,34,,,
2016,630127,630141036,5,21,33,33,,,,
2016,630127,630141036,6,21,21,21,,,,
2016,630127,630141036,7,21,18,18,18,,,
2016,630127,630141036,8,21,18,18,,,,
2016,630127,630141036,9,21,18,18,18,,,
2016,630127,630141036,10,21,23,23,,,,
2016,630127,630141036,11,21,30,30,30,30,,
2016,630127,630141036,12,21,24,24,,,,
2016,630127,630142034,1,21,,,,,,
2016,630127,630142034,2,21,187,699,693,,,
2016,630127,630142034,3,21,741,743,718,718,555,163
2016,630127,630142034,4,21,847,847,836,836,167,
2016,630127,630142034,5,21,758,758,740,740,579,161
2016,630127,630142034,6,21,397,435,399,,,
2016,630127,630142034,7,21,175,,174,133,10,
2016,630127,630142034,8,21,514,514,491,491,,
2016,630127,630142034,9,21,488,490,477,,,
2016,630127,630142034,10,21,461,486,472,472,,
2016,630127,630142034,11,21,724,724,603,603,467,136
2016,630127,630142034,12,21,782,809,750,750,549,201
2016,630127,630143032,1,21,983,1109,1109,1109,856,253
2016,630127,630143032,2,21,979,1110,1110,1110,848,262
2016,630127,630143032,3,21,1065,1066,1066,1066,824,242
2016,630127,630143032,4,21,880,966,966,966,674,292
2016,630127,630143032,5,21,918,918,916,915,608,307
2016,630127,630143032,7,21,959,992,,,,
2016,630127,630143032,8,21,721,823,823,823,661,162
2016,630127,630143032,9,21,1058,1076,1076,1076,905,171
2016,630127,630143032,10,21,967,967,883,883,,
2016,630127,630143032,11,21,839,1028,1028,1028,810,218
2016,630127,630143032,12,21,855,1020,1020,1020,798,222
2016,630127,630143033,1,21,2484,3212,,,,
2016,630127,630143033,2,21,2586,2784,,,,
2016,630127,630143033,3,21,2455,2922,,,,
2016,630127,630143033,4,21,1850,2951,,,,
2016,630127,630143033,5,21,2040,3185,,,,
2016,630127,630143033,6,21,1966,2748,,,,
2016,630127,630143033,7,21,1957,2824,,,,
2016,630127,630143033,8,21,1851,2241,,,,
2016,630127,630143033,9,21,1837,2801,,,,
2016,630127,630143033,10,21,2562,3194,,,,
2016,630127,630143033,11,21,2399,2854,,,,
2016,630127,630143033,12,21,2359,3136,,,,
2016,630127,630143042,8,21,75,127,127,127,,
2016,630127,630143042,9,21,52,90,90,89,,
2016,630127,630143042,10,21,,,,,,
2016,630127,630143042,11,21,91,91,,,,
2016,630127,630143042,12,21,86,86,86,0,,
2016,630127,630143044,1,21,64,139,106,106,100,6
2016,630127,630143044,2,21,112,112,85,85,82,3
2016,630127,630143044,3,21,143,143,108,108,106,2
2016,630127,630143044,10,21,91,91,3,,,
2016,630127,630143044,11,21,136,136,107,107,106,1
2016,630127,630143048,1,21,88,88,85,85,85,
2016,630127,630143048,2,21,93,94,94,94,94,
2016,630127,630143048,3,21,41,41,37,37,37,
2016,630127,630143048,4,21,84,884,83,83,83,
2016,630127,630143048,5,21,80,80,80,80,80,
2016,630127,630143048,6,21,80,80,80,80,80,
2016,630127,630143048,7,21,90,90,90,90,90,
2016,630127,630143048,8,21,189,189,189,189,189,
2016,630127,630143048,9,21,127,129,129,129,129,
2016,630127,630143048,10,21,103,103,103,103,103,
2016,630127,630143048,11,21,76,76,76,76,76,
2016,630127,630143048,12,21,87,87,87,87,87,
2016,630127,630143051,6,21,95,95,95,,,
2016,630127,630143051,7,21,86,,,,,
2016,630127,630143051,8,21,62,62,,,,
2016,630127,630143051,9,21,40,40,,,,
2016,630127,630143051,10,21,83,83,83,,,
2016,630127,630143051,11,21,180,,,,,
2016,630127,630143051,12,21,174,,,,,
2016,630127,630151038,1,21,63,63,63,63,62,1
2016,630127,630151038,2,21,67,67,67,67,66,1
2016,630127,630151038,3,21,75,76,76,76,76,
2016,630127,630151038,4,21,48,48,48,48,46,2
2016,630127,630151038,5,21,63,63,63,63,63,
2016,630127,630151038,6,21,51,51,51,51,50,1
2016,630127,630151038,9,21,16,24,24,24,24,
2016,630127,630151038,10,21,30,51,51,51,51,
2016,630127,630151038,11,21,28,65,65,61,61,
2016,630127,630151038,12,21,16,32,22,22,22,
2016,630201,630241001,1,21,481,482,482,401,401,
2016,630201,630241001,2,21,661,667,667,409,409,
2016,630201,630241001,3,21,450,453,453,310,310,
2016,630201,630241001,4,21,708,710,710,466,466,0
2016,630201,630241001,5,21,738,810,738,530,530,0
2016,630201,630241001,6,21,502,508,508,374,373,1
2016,630201,630241001,7,21,719,730,529,440,341,9
2016,630201,630241001,8,21,838,850,560,425,411,14
2016,630201,630241001,9,21,872,876,498,452,445,7
2016,630201,630241001,10,21,675,675,411,388,281,107
2016,630201,630241001,11,21,589,603,361,323,317,6
2016,630201,630241001,12,21,559,630,383,353,347,6
2016,630201,630242002,2,21,75,83,82,82,82,
2016,630201,630242002,3,21,65,71,71,71,71,
2016,630201,630242002,4,21,126,135,135,135,,
2016,630201,630242002,5,21,202,226,226,226,226,
2016,630201,630242002,6,21,127,136,,,,
2016,630201,630242002,7,21,95,106,106,106,106,
2016,630201,630242002,8,21,214,229,229,229,229,
2016,630201,630242002,9,21,307,319,319,319,319,0
2016,630201,630242002,10,21,262,291,291,291,291,
2016,630201,630242002,11,21,403,421,421,421,421,
2016,630201,630242002,12,21,235,251,251,251,251,0
2016,630201,630242003,1,21,325,325,325,310,310,
2016,630201,630242003,2,21,408,408,408,390,390,
2016,630201,630242003,3,21,339,350,339,320,320,
2016,630201,630242003,4,21,190,190,190,180,180,
2016,630201,630242003,7,21,95,106,106,106,106,
2016,630201,630242003,10,21,293,293,293,290,290,
2016,630201,630242003,11,21,411,411,411,411,411,
2016,630201,630243004,3,21,160,160,160,160,160,
2016,630201,630243004,4,21,151,240,240,240,240,
2016,630201,630243004,5,21,586,745,745,745,745,
2016,630201,630243004,7,21,226,297,279,279,279,0
2016,630201,630243004,8,21,288,314,314,314,314,
2016,630201,630243004,9,21,491,630,630,630,630,0
2016,630201,630243004,10,21,418,451,451,451,451,
2016,630201,630243004,12,21,239,334,334,334,334,
2016,630201,630243005,2,21,84,84,84,84,84,
2016,630201,630243005,3,21,112,112,112,112,112,
2016,630201,630243005,4,21,127,127,127,127,127,
2016,630201,630243005,5,21,245,245,245,,,
2016,630201,630243005,6,21,83,83,83,,,
2016,630201,630243005,7,21,125,147,147,147,147,0
2016,630201,630243005,8,21,206,212,212,212,212,
2016,630201,630243005,9,21,198,204,204,204,204,
2016,630201,630243005,10,21,238,241,241,0,0,0
2016,630201,630243005,11,21,127,132,132,132,132,
2016,630201,630243005,12,21,104,114,110,110,110,
2016,630201,630251030,1,21,61,62,62,51,51,
2016,630201,630251030,2,21,234,255,255,130,130,
2016,630201,630251030,3,21,168,175,175,103,103,
2016,630201,630251030,4,21,221,249,249,112,112,0
2016,630201,630251030,5,21,136,142,142,72,72,0
2016,630201,630251030,6,21,109,109,55,39,39,
2016,630201,630251030,7,21,147,177,70,70,70,
2016,630201,630251030,8,21,381,391,156,154,140,14
2016,630201,630251030,9,21,332,338,116,111,102,9
2016,630201,630251030,10,21,247,247,89,89,79,10
2016,630201,630251030,11,21,104,131,71,68,68,0
2016,630201,630251030,12,21,36,52,23,23,20,3
2016,630202,630241008,1,21,263,283,282,69,69,
2016,630202,630241008,2,21,577,632,631,254,252,2
2016,630202,630241008,3,21,661,1061,1061,304,285,19
2016,630202,630241008,4,21,746,800,800,331,270,61
2016,630202,630241008,5,21,549,688,688,688,688,
2016,630202,630241008,6,21,812,845,845,316,279,37
2016,630202,630241008,7,21,1400,1500,1500,198,182,16
2016,630202,630241008,8,21,1127,1170,1170,400,354,46
2016,630202,630241008,9,21,1017,1044,1044,515,384,131
2016,630202,630241008,10,21,708,780,780,351,269,82
2016,630202,630241008,11,21,956,1000,1000,365,277,88
2016,630202,630241008,12,21,491,500,500,284,230,54
2016,630202,630251032,2,21,52,101,101,101,101,
2016,630202,630251032,3,21,50,51,51,51,51,
2016,630202,630251032,4,21,41,42,35,35,35,
2016,630202,630251032,5,21,264,264,81,52,52,
2016,630202,630251032,6,21,123,123,52,52,52,0
2016,630202,630251032,7,21,119,119,50,50,48,2
2016,630202,630251032,8,21,153,153,57,57,57,
2016,630202,630251032,9,21,79,79,12,12,12,0
2016,630202,630251032,10,21,206,206,48,48,48,
2016,630202,630251032,11,21,140,140,53,53,50,3
2016,630202,630251032,12,21,58,58,40,40,40,
2016,630203,630241009,1,21,289,294,291,291,281,0
2016,630203,630241009,2,21,341,342,332,332,332,
2016,630203,630241009,3,21,317,350,317,308,308,0
2016,630203,630241009,4,21,294,300,300,297,285,0
2016,630203,630241009,5,21,285,376,376,185,185,
2016,630203,630241009,6,21,362,373,373,370,370,
2016,630203,630241009,7,21,333,367,367,361,361,
2016,630203,630241009,8,21,266,267,267,267,267,
2016,630203,630241009,9,21,218,222,205,205,205,
2016,630203,630241009,10,21,461,472,412,412,406,6
2016,630203,630241009,11,21,460,473,413,413,401,12
2016,630203,630241009,12,21,230,233,233,224,224,0
2016,630204,630241010,1,21,144,152,152,152,152,
2016,630204,630241010,2,21,127,132,132,132,130,2
2016,630204,630241010,3,21,105,112,112,107,104,3
2016,630204,630241010,4,21,179,186,186,182,180,2
2016,630204,630241010,5,21,121,127,127,127,127,0
2016,630204,630241010,6,21,300,300,224,219,219,
2016,630204,630241010,7,21,256,259,259,259,249,10
2016,630204,630241010,8,21,201,207,207,203,196,7
2016,630204,630241010,9,21,277,284,216,216,212,4
2016,630204,630241010,10,21,332,346,346,338,331,7
2016,630204,630241010,11,21,356,359,359,359,342,7
2016,630204,630241010,12,21,279,284,284,284,277,7
2016,630205,630241011,1,21,255,255,255,233,233,
2016,630205,630241011,2,21,158,158,158,150,150,
2016,630205,630241011,3,21,283,294,277,254,254,
2016,630205,630241011,4,21,106,114,106,87,87,
2016,630205,630241011,5,21,151,172,149,149,149,
2016,630205,630241011,6,21,175,175,171,156,156,
2016,630205,630241011,7,21,271,276,266,225,225,
2016,630205,630241011,8,21,378,384,373,280,280,
2016,630205,630241011,9,21,357,364,350,213,213,0
2016,630205,630241011,10,21,337,345,334,282,282,
2016,630205,630241011,11,21,311,318,304,224,224,
2016,630205,630241011,12,21,224,230,224,164,164,0
2016,630206,630241012,1,21,286,289,289,289,287,2
2016,630206,630241012,2,21,410,428,428,428,423,5
2016,630206,630241012,3,21,415,417,417,417,417,
2016,630206,630241012,4,21,387,391,391,391,391,0
2016,630206,630241012,5,21,247,249,250,250,250,
2016,630206,630241012,6,21,363,367,258,254,252,2
2016,630206,630241012,7,21,330,337,204,197,197,0
2016,630206,630241012,8,21,465,467,241,241,240,1
2016,630206,630241012,9,21,586,590,204,203,197,6
2016,630206,630241012,10,21,385,387,113,112,112,0
2016,630206,630241012,11,21,367,369,162,162,156,6
2016,630206,630241012,12,21,400,403,175,174,163,11
2016,630206,630251013,1,21,316,336,336,308,308,0
2016,630206,630251013,2,21,126,358,358,358,358,
2016,630206,630251013,3,21,298,366,366,188,183,5
2016,630206,630251013,4,21,309,339,339,339,339,
2016,630206,630251013,5,21,345,369,369,317,317,
2016,630206,630251013,6,21,136,233,233,215,215,
2016,630206,630251013,7,21,103,143,143,112,111,1
2016,630206,630251013,8,21,197,208,208,177,177,0
2016,630206,630251013,9,21,333,333,333,333,333,
2016,630206,630251013,10,21,189,194,216,194,194,0
2016,630206,630251013,11,21,215,228,228,215,215,0
2016,630206,630251013,12,21,283,289,289,281,281,
2016,630207,630241015,1,21,257,267,257,257,218,
2016,630207,630241015,2,21,190,194,190,190,118,
2016,630207,630241015,3,21,137,142,137,137,89,
2016,630207,630241015,4,21,143,144,143,143,143,
2016,630207,630241015,5,21,202,216,202,122,122,
2016,630207,630241015,6,21,160,161,160,100,100,
2016,630207,630241015,7,21,190,195,148,144,143,1
2016,630207,630241015,8,21,261,262,210,205,205,
2016,630207,630241015,9,21,371,373,220,217,125,2
2016,630207,630241015,10,21,400,400,198,193,193,
2016,630207,630241015,11,21,154,154,90,90,90,
2016,630207,630241015,12,21,108,110,91,90,89,1
2016,630207,630251016,1,21,32,33,33,31,31,
2016,630207,630251016,2,21,64,67,67,62,62,
2016,630207,630251016,3,21,37,40,40,30,30,0
2016,630207,630251016,4,21,66,72,72,50,50,
2016,630207,630251016,5,21,71,80,70,62,62,0
2016,630207,630251016,6,21,61,65,50,48,48,
2016,630207,630251016,7,21,86,94,57,50,50,
2016,630207,630251016,8,21,86,94,57,50,50,
2016,630207,630251016,9,21,167,180,76,74,74,
2016,630207,630251016,10,21,150,155,70,68,68,0
2016,630207,630251016,11,21,150,152,80,78,78,0
2016,630207,630251016,12,21,85,87,60,58,58,0
2016,630208,630241018,1,21,93,112,112,112,112,0
2016,630208,630241018,2,21,205,239,239,239,239,
2016,630208,630241018,3,21,196,217,217,217,217,0
2016,630208,630241018,4,21,198,211,211,211,211,
2016,630208,630241018,5,21,232,251,251,251,251,
2016,630208,630241018,6,21,252,273,273,272,272,
2016,630208,630241018,7,21,199,213,213,213,213,0
2016,630208,630241018,8,21,156,161,161,159,159,
2016,630208,630241018,9,21,217,241,241,241,241,
2016,630208,630241018,10,21,282,304,304,304,304,
2016,630208,630241018,11,21,367,391,391,391,391,
2016,630208,630241018,12,21,111,117,117,116,116,0
2016,630209,630241019,1,21,120,122,140,122,122,0
2016,630209,630241019,3,21,22,22,22,20,19,1
2016,630209,630241019,4,21,108,108,108,90,90,
2016,630209,630241019,5,21,251,251,251,225,225,
2016,630209,630241019,6,21,97,97,97,91,91,
2016,630209,630241019,7,21,203,203,203,156,156,0
2016,630209,630241019,8,21,166,166,166,149,149,
2016,630209,630241019,9,21,359,359,250,248,247,1
2016,630209,630241019,10,21,205,205,205,168,164,4
2016,630209,630241019,11,21,275,275,275,211,211,0
2016,630209,630241019,12,21,215,215,215,95,95,
2016,630209,630251020,1,21,253,253,253,200,200,0
2016,630209,630251020,2,21,110,115,114,106,106,
2016,630209,630251020,3,21,127,129,129,124,124,
2016,630209,630251020,4,21,125,128,128,126,126,
2016,630209,630251020,5,21,108,110,110,106,106,
2016,630209,630251020,6,21,151,151,147,144,144,
2016,630209,630251020,7,21,101,107,107,106,106,0
2016,630209,630251020,8,21,183,187,187,182,182,
2016,630209,630251020,9,21,160,163,163,161,161,0
2016,630209,630251020,10,21,162,165,165,161,161,
2016,630209,630251020,11,21,120,123,123,121,121,
2016,630209,630251020,12,21,162,164,164,163,163,
2016,630210,630241021,1,21,211,220,211,200,200,0
2016,630210,630241021,2,21,170,170,170,170,170,
2016,630210,630241021,3,21,410,413,403,327,327,
2016,630210,630241021,4,21,231,235,231,226,226,
2016,630210,630241021,5,21,624,630,505,505,505,
2016,630210,630241021,6,21,677,683,601,549,549,
2016,630210,630241021,7,21,461,469,438,416,416,0
2016,630210,630241021,8,21,675,679,464,464,433,31
2016,630210,630241021,9,21,684,692,621,575,573,2
2016,630210,630241021,10,21,639,645,532,450,450,
2016,630210,630241021,11,21,609,615,538,426,426,0
2016,630210,630241021,12,21,614,619,488,445,444,1
2016,630211,630241022,1,21,231,243,239,230,230,
2016,630211,630241022,2,21,286,299,283,283,283,
2016,630211,630241022,3,21,321,423,391,391,391,
2016,630211,630241022,4,21,240,278,278,248,240,8
2016,630211,630241022,5,21,338,630,195,195,195,
2016,630211,630241022,6,21,387,420,381,273,273,
2016,630211,630241022,7,21,324,395,301,266,264,2
2016,630211,630241022,8,21,590,631,628,523,518,5
2016,630211,630241022,9,21,319,398,294,288,287,1
2016,630211,630241022,10,21,292,382,374,187,184,3
2016,630211,630241022,11,21,489,509,489,415,407,8
